Gene_ID	WT_nuclear_RNAseq_rep1	WT_nuclear_RNAseq_rep2	WT_nuclear_RNAseq_rep3	WT_nuclear_RNAseq_rep4	R106W_nuclear_RNAseq_rep1	R106W_nuclear_RNAseq_rep2	R106W_nuclear_RNAseq_rep3	R106W_nuclear_RNAseq_rep4	T158M_nuclear_RNAseq_rep1	T158M_nuclear_RNAseq_rep2	T158M_nuclear_RNAseq_rep3	T158M_nuclear_RNAseq_rep4
ENSMUSG00000074768	0	0	1	0	0	0	1	0	0	0	1	2
ENSMUSG00000044444	1	0	1	1	0	0	0	1	0	1	1	0
ENSMUSG00000090863	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000042385	106	145	111	140	123	151	112	91	115	114	110	204
ENSMUSG00000021555	1537	1660	1441	1764	1408	1500	1322	1164	1717	1467	1409	2947
ENSMUSG00000021684	11758	13356	10683	14212	15220	15723	10933	10097	14325	13005	11253	24094
ENSMUSG00000036123	31	49	37	46	47	44	18	21	36	42	34	73
ENSMUSG00000021377	409	519	453	532	564	576	452	397	571	463	509	962
ENSMUSG00000034525	3939	4073	3363	4248	3773	3777	3128	2788	4392	3931	3364	7025
ENSMUSG00000021335	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000036083	1	0	1	0	0	1	1	1	0	1	0	0
ENSMUSG00000041773	2816	2757	2508	3522	2899	3522	2501	2631	4264	3400	3518	6200
ENSMUSG00000017756	4	4	4	4	7	6	6	9	14	4	2	8
ENSMUSG00000025870	59	38	44	57	58	71	51	44	57	62	64	85
ENSMUSG00000021572	4	14	7	7	14	8	16	8	9	7	7	18
ENSMUSG00000055480	327	379	348	464	346	373	282	289	389	382	358	757
ENSMUSG00000061222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039004	39	28	39	59	55	53	28	32	36	54	41	71
ENSMUSG00000038267	6931	8194	6336	10105	7253	7168	5345	5277	7420	6681	5998	14925
ENSMUSG00000055298	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069294	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048996	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021639	928	1097	1053	1188	950	1030	833	832	1110	1080	870	1966
ENSMUSG00000021476	1087	1141	1037	1119	1108	1148	955	863	1335	1073	988	1976
ENSMUSG00000021699	50800	62295	52371	81702	64184	59223	47014	51006	67450	60987	53628	144208
ENSMUSG00000025868	36	30	28	50	42	38	33	26	54	34	48	78
ENSMUSG00000042015	744	813	673	868	847	937	704	588	854	846	754	1484
ENSMUSG00000021456	1	0	1	2	1	1	0	0	0	0	0	0
ENSMUSG00000016756	0	0	1	3	1	1	2	0	1	2	0	1
ENSMUSG00000074661	166	170	152	164	172	172	125	152	206	138	158	313
ENSMUSG00000095653	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006490	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021518	1315	1505	1276	1723	1448	1531	1163	1079	1444	1287	1234	2411
ENSMUSG00000051111	700	915	800	1582	527	585	634	794	996	916	957	2788
ENSMUSG00000097565	409	458	385	521	528	535	368	403	536	436	439	890
ENSMUSG00000062727	0	1	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000021415	1	0	1	1	0	1	0	0	0	1	1	0
ENSMUSG00000025873	1002	1194	1035	1352	1142	1147	943	903	1275	1206	1068	2463
ENSMUSG00000069295	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017064	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057762	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021549	2887	3787	3479	3977	3297	3315	2816	2690	3487	3082	3167	6220
ENSMUSG00000021711	818	899	873	1076	904	1001	835	823	1051	839	921	1723
ENSMUSG00000071295	0	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000041685	2983	3570	2987	3606	3343	3566	2799	2634	3357	3455	3100	6314
ENSMUSG00000090497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021608	1517	1593	1407	1803	1903	1931	1364	1263	2048	1732	1380	3161
ENSMUSG00000074847	0	0	0	0	0	0	2	0	1	0	1	3
ENSMUSG00000069312	1	0	0	2	0	0	0	0	2	0	1	1
ENSMUSG00000094796	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021499	49	55	54	80	62	48	61	44	71	74	83	169
ENSMUSG00000033520	1	0	2	1	2	0	0	2	0	2	0	3
ENSMUSG00000063200	85	86	86	80	102	110	86	65	100	73	75	138
ENSMUSG00000061474	67	62	51	71	61	75	59	49	72	60	51	130
ENSMUSG00000071909	0	1	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000039219	4822	6217	5004	6791	5088	5407	4133	4206	5492	5180	4980	10972
ENSMUSG00000060969	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000021519	841	995	872	1085	940	983	799	727	992	934	950	1792
ENSMUSG00000074886	423	368	391	377	395	381	388	296	534	424	389	683
ENSMUSG00000060024	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021690	1752	2156	1834	2171	2076	2326	1774	1575	2172	2038	1896	3612
ENSMUSG00000005397	7	6	2	19	2	1	8	3	7	7	2	2
ENSMUSG00000038132	644	732	623	663	627	676	515	553	818	644	638	1129
ENSMUSG00000074798	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000094237	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052374	463	563	445	468	507	556	402	312	537	442	390	746
ENSMUSG00000043190	201	215	238	287	240	228	190	142	215	189	229	505
ENSMUSG00000057799	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018259	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033102	1301	1604	1269	1863	1440	1683	1463	1406	1780	1895	1633	3448
ENSMUSG00000021509	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000021669	2724	3112	2837	3478	2964	3325	2662	2401	3300	3031	3033	5581
ENSMUSG00000051098	1278	1759	1296	1702	1481	1561	1130	1047	1503	1332	1097	2934
ENSMUSG00000096404	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021600	1	1	0	3	1	1	1	1	1	1	1	1
ENSMUSG00000044988	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021597	2217	2822	2775	3311	2858	2902	2150	2147	2808	2437	2426	5399
ENSMUSG00000021675	8	8	11	19	8	11	7	8	18	10	12	30
ENSMUSG00000042284	64	42	65	87	48	59	46	49	72	49	46	111
ENSMUSG00000074895	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052551	1190	1499	1780	2105	1954	1774	2217	1320	1927	1965	2189	3237
ENSMUSG00000067455	2	0	1	1	3	1	1	0	1	1	1	0
ENSMUSG00000060739	102	117	129	120	141	138	110	85	124	140	124	206
ENSMUSG00000042082	3923	4532	3607	4580	4807	5193	3550	3140	4169	4090	3487	7407
ENSMUSG00000069310	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012429	179	205	197	251	197	209	181	172	224	195	197	377
ENSMUSG00000014164	5622	6534	5582	9210	4839	5357	4884	4378	7024	6230	5175	14076
ENSMUSG00000056728	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094027	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021532	153	160	157	199	222	232	137	145	198	178	193	322
ENSMUSG00000091387	600	682	482	634	652	761	481	532	758	635	530	1248
ENSMUSG00000069259	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050345	1	2	0	6	0	0	0	1	1	0	2	3
ENSMUSG00000038982	83	90	61	82	163	146	58	70	71	74	69	137
ENSMUSG00000021620	20	25	18	26	23	14	15	15	15	17	18	36
ENSMUSG00000021553	0	0	1	1	0	0	0	0	1	0	0	3
ENSMUSG00000021211	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069208	39	41	38	35	26	38	38	35	36	32	35	62
ENSMUSG00000021490	3	2	7	2	4	7	3	3	2	5	3	5
ENSMUSG00000021427	929	1047	945	1208	1164	1235	842	880	1205	1057	1026	2021
ENSMUSG00000021702	16	20	15	25	12	27	18	8	15	13	12	41
ENSMUSG00000062551	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021423	7	7	7	2	11	6	10	6	17	6	8	8
ENSMUSG00000001542	1845	2473	1968	2421	2229	2295	1800	1888	2410	2312	1845	3910
ENSMUSG00000069308	1	2	0	0	2	1	2	3	1	1	0	1
ENSMUSG00000021643	38	39	36	37	57	64	29	34	36	36	40	70
ENSMUSG00000050876	2	1	0	3	0	2	1	0	2	0	0	5
ENSMUSG00000042167	2521	2973	2802	3291	2723	2952	2239	2146	2927	2673	2430	5294
ENSMUSG00000021754	91	128	113	133	62	87	101	89	143	118	101	154
ENSMUSG00000059288	2681	3343	2681	4281	2580	3126	2358	2731	3961	3187	2407	6249
ENSMUSG00000021322	25	39	28	31	28	31	24	25	17	20	27	43
ENSMUSG00000038025	1038	1069	1022	1297	1135	1212	963	807	1367	1197	958	2142
ENSMUSG00000058883	128	134	127	167	106	147	123	91	104	128	133	251
ENSMUSG00000060639	10	11	9	11	11	9	9	9	20	13	10	22
ENSMUSG00000025453	978	1356	1051	1279	1078	1131	947	732	1017	1158	773	1862
ENSMUSG00000021728	1238	1629	1388	1850	1417	1363	1135	1294	1676	1534	1351	3268
ENSMUSG00000047117	1	4	2	4	2	2	0	1	1	2	1	2
ENSMUSG00000021391	255	354	277	361	232	214	225	188	227	210	255	531
ENSMUSG00000049658	3227	3717	3242	3864	3001	3232	2629	2671	3608	3315	3165	6624
ENSMUSG00000021413	1715	1859	1721	1852	1701	1744	1546	1383	2011	1759	1643	3225
ENSMUSG00000052727	15194	17985	13974	20940	13592	15119	12783	12480	18650	16132	14557	30955
ENSMUSG00000060404	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007617	34303	56946	41456	43293	23983	32924	35637	41626	60436	49640	39047	69454
ENSMUSG00000048368	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000006611	2	2	4	1	2	1	1	4	2	5	1	2
ENSMUSG00000021567	29	34	31	32	43	25	28	24	46	39	33	77
ENSMUSG00000034488	12410	16550	13899	20140	15610	16577	12644	11873	14788	13979	13789	28917
ENSMUSG00000063529	1	2	2	0	1	0	1	0	0	0	0	2
ENSMUSG00000021411	52	56	47	89	50	52	33	66	102	65	70	151
ENSMUSG00000021596	14561	18400	15609	24043	14959	13371	11698	10334	14123	12538	12386	31256
ENSMUSG00000021556	431	336	296	724	230	294	269	309	437	444	388	1005
ENSMUSG00000094886	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075032	1	1	2	3	1	0	0	0	2	1	0	2
ENSMUSG00000043631	28	34	25	41	24	26	25	28	39	42	35	97
ENSMUSG00000061376	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021417	84	87	85	105	104	107	82	65	127	110	90	194
ENSMUSG00000041297	5760	7223	6136	8726	5251	5919	5180	5451	7074	6328	6256	13451
ENSMUSG00000062417	1	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000095206	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043986	3	4	6	6	2	3	1	3	1	3	2	13
ENSMUSG00000021396	3	1	3	2	3	2	1	0	5	3	2	6
ENSMUSG00000021662	2024	2188	2135	2729	2312	2316	1859	1648	2373	2114	2147	4535
ENSMUSG00000014850	1500	1599	1488	1867	1875	1815	1353	1270	1828	1553	1468	2834
ENSMUSG00000034675	1293	970	1141	1090	1030	994	1075	793	1674	1280	999	1826
ENSMUSG00000064168	0	1	0	0	1	1	1	0	1	0	0	2
ENSMUSG00000023132	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000074635	5	2	6	18	11	7	5	9	5	9	9	16
ENSMUSG00000021392	336	371	348	419	417	377	295	271	399	331	346	732
ENSMUSG00000021418	58	85	69	75	83	61	60	51	76	68	57	119
ENSMUSG00000035711	95	68	90	69	68	63	79	68	124	114	73	140
ENSMUSG00000036721	61	69	61	76	77	88	45	50	86	80	72	127
ENSMUSG00000044566	274	300	283	318	328	351	275	254	363	304	298	684
ENSMUSG00000096537	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000021681	527	531	553	690	563	590	516	424	660	550	531	1159
ENSMUSG00000039233	2086	2368	2015	2375	2071	2143	1827	1575	2467	2144	1891	4080
ENSMUSG00000057170	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000069268	0	2	0	1	0	0	1	2	0	0	0	0
ENSMUSG00000058093	139	195	173	244	199	195	143	146	195	171	224	412
ENSMUSG00000063021	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000062737	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095909	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021548	1062	1230	1212	1554	1278	1409	1024	1037	1348	1195	1183	2531
ENSMUSG00000035139	785	810	866	1016	955	947	840	647	1091	930	868	1828
ENSMUSG00000094114	41	35	72	70	66	62	45	40	41	42	26	77
ENSMUSG00000036006	2934	3994	3068	3830	2623	2760	2487	2070	3257	2909	2858	5746
ENSMUSG00000021598	215	224	246	257	274	247	227	190	334	231	197	446
ENSMUSG00000006711	1955	2139	1859	2171	2009	2055	1680	1439	2216	2014	1697	3547
ENSMUSG00000074830	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000056882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050919	0	0	2	0	1	1	0	2	1	0	0	1
ENSMUSG00000006720	82	137	92	98	95	115	81	87	145	110	98	171
ENSMUSG00000021337	2	2	0	1	4	5	2	1	3	5	2	5
ENSMUSG00000044164	499	612	482	723	579	660	531	518	689	679	612	1399
ENSMUSG00000034987	847	927	765	1135	886	1065	611	631	1006	811	713	1913
ENSMUSG00000048280	583	736	636	808	626	661	579	553	776	646	674	1374
ENSMUSG00000078995	13	20	24	30	17	18	16	16	32	20	24	29
ENSMUSG00000021501	430	460	453	537	494	504	403	386	569	525	482	956
ENSMUSG00000021640	24	29	12	23	32	30	22	25	24	28	22	35
ENSMUSG00000021319	35	36	30	37	43	26	20	17	39	28	29	43
ENSMUSG00000074832	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071522	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099269	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064063	0	0	0	0	2	1	0	0	1	0	0	0
ENSMUSG00000039114	1153	1208	1093	1270	1254	1309	1014	966	1574	1230	1207	2438
ENSMUSG00000004344	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061988	0	0	0	0	1	0	0	1	2	0	0	0
ENSMUSG00000021488	6110	7651	6101	7488	6730	7213	5439	4713	7307	6459	5830	12588
ENSMUSG00000021466	901	1205	1049	1002	1105	1251	908	854	1324	1116	925	1897
ENSMUSG00000033499	3387	3807	3346	4737	3583	3580	2859	2821	4100	3613	3327	7269
ENSMUSG00000021448	4645	7224	5456	7126	3268	3717	4040	4072	5692	5129	4710	11294
ENSMUSG00000096175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058331	47	64	64	77	47	63	43	46	60	67	54	133
ENSMUSG00000046159	250	258	196	357	283	317	234	180	291	235	256	598
ENSMUSG00000034686	613	600	537	544	559	549	459	414	774	620	496	959
ENSMUSG00000069296	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021638	73	91	77	88	56	93	55	69	69	75	66	115
ENSMUSG00000045508	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094740	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074885	1	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000021536	21770	25632	22340	32743	22886	22859	18853	17174	25510	22855	20263	48867
ENSMUSG00000021714	34	44	52	42	40	41	30	30	50	40	39	62
ENSMUSG00000051107	607	564	554	679	418	418	473	372	654	597	527	1211
ENSMUSG00000034334	623	726	629	789	632	713	623	613	836	752	730	1426
ENSMUSG00000046949	24	33	38	53	36	47	23	26	51	50	47	82
ENSMUSG00000021670	1859	2293	1900	1965	2527	2341	1759	1422	2574	1890	1712	3177
ENSMUSG00000051037	29	33	33	70	49	32	27	38	47	39	59	83
ENSMUSG00000021461	942	1072	913	1167	1368	1377	915	812	1180	1022	875	1906
ENSMUSG00000054757	0	0	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000059751	27	51	33	66	40	22	35	29	32	39	43	75
ENSMUSG00000060678	2	1	6	5	2	3	2	3	7	6	7	12
ENSMUSG00000074870	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033781	422	448	371	402	481	477	384	308	501	423	388	765
ENSMUSG00000021469	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060490	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021210	0	0	1	1	0	0	0	1	0	0	0	1
ENSMUSG00000021365	285	350	292	416	367	338	243	210	355	264	253	716
ENSMUSG00000021345	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099115	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062382	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000079941	1	0	0	2	1	0	1	0	3	0	3	2
ENSMUSG00000022228	1376	1328	1241	1317	1087	1105	1081	1069	1597	1493	1204	2557
ENSMUSG00000052909	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000062705	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015671	419	449	436	517	429	452	348	319	456	390	493	815
ENSMUSG00000049985	25	30	28	24	24	34	28	17	40	19	32	45
ENSMUSG00000021381	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021589	1041	1099	1115	1204	1499	1464	947	887	1210	1075	980	1872
ENSMUSG00000096107	2	2	2	2	0	3	2	1	2	6	1	3
ENSMUSG00000021303	714	836	635	1051	519	639	638	599	845	726	730	1543
ENSMUSG00000057531	1853	2309	1887	2610	2246	2276	1772	1760	2357	2282	2056	4123
ENSMUSG00000042743	1084	1148	1102	1336	1528	1541	970	965	1445	1123	1148	2103
ENSMUSG00000079092	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058246	313	304	339	350	331	343	284	276	387	389	337	658
ENSMUSG00000025869	97	94	74	89	90	79	76	58	92	77	90	157
ENSMUSG00000071490	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057726	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050377	34	3	3	3	0	3	5	8	9	2	9	8
ENSMUSG00000038651	13	11	9	4	16	14	10	8	6	9	7	8
ENSMUSG00000021671	475	520	489	616	570	597	471	435	606	478	522	1028
ENSMUSG00000021390	1	2	1	1	1	2	0	1	3	1	1	0
ENSMUSG00000069227	606	607	486	677	690	747	527	433	777	557	602	1041
ENSMUSG00000060147	1025	1243	1030	1225	1587	1633	979	833	1256	1111	817	1890
ENSMUSG00000078926	1	1	1	1	1	3	0	2	5	3	4	3
ENSMUSG00000051258	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021346	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097333	189	242	197	241	248	278	184	230	272	207	236	430
ENSMUSG00000021576	389	447	370	477	405	389	312	298	433	376	368	740
ENSMUSG00000021311	1135	1227	1130	1303	1138	1264	944	887	1335	1196	1086	2077
ENSMUSG00000069303	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000044734	4	0	4	1	3	1	3	0	3	3	1	3
ENSMUSG00000021578	619	693	594	730	626	715	581	566	709	707	719	1303
ENSMUSG00000093668	52	54	42	56	51	48	35	37	62	46	50	127
ENSMUSG00000021577	1522	1621	1535	1779	1858	1933	1381	1195	1904	1549	1536	3066
ENSMUSG00000053181	1	4	1	5	4	1	7	3	3	6	3	7
ENSMUSG00000091311	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049902	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000057554	347	412	325	394	426	447	323	284	391	364	385	700
ENSMUSG00000063303	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021730	12832	18766	15725	28171	15363	15606	14081	14769	17549	16322	16609	44703
ENSMUSG00000021712	904	999	1034	1221	1152	1213	827	792	1048	920	1036	2137
ENSMUSG00000069248	6	2	1	1	1	2	3	0	1	0	2	4
ENSMUSG00000038518	5887	8485	5756	9678	6786	7432	5952	6345	8676	7673	6603	17365
ENSMUSG00000038372	4501	6014	5002	7625	4972	4890	3991	4186	5194	5129	4968	11178
ENSMUSG00000021457	71	99	66	73	129	84	85	59	115	100	72	204
ENSMUSG00000021375	1682	2049	1720	2214	1520	1618	1606	1586	2202	2048	1781	3945
ENSMUSG00000021338	6133	7445	6059	9068	6867	7278	5803	5660	7742	7313	6344	14543
ENSMUSG00000043183	787	809	833	1001	733	810	676	587	914	709	732	1467
ENSMUSG00000052957	5	1	3	5	5	4	9	8	4	5	5	14
ENSMUSG00000058022	8	8	12	14	8	6	9	9	12	7	4	12
ENSMUSG00000061829	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044231	22	27	29	33	39	36	26	30	31	30	24	61
ENSMUSG00000021687	2142	2521	2045	2909	2452	2663	1934	1945	2634	2378	2263	4786
ENSMUSG00000069267	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021376	38	48	42	39	64	62	52	47	50	43	54	102
ENSMUSG00000021510	225	281	254	400	301	284	211	232	288	260	279	593
ENSMUSG00000021701	1387	1531	1576	1808	1572	1535	1364	1257	2008	1589	2016	3211
ENSMUSG00000021301	19670	26298	21251	33041	19377	19670	17810	18088	24447	21312	20649	52945
ENSMUSG00000021495	2347	2465	2168	2454	1932	2051	2008	1657	2815	2620	2074	4384
ENSMUSG00000030446	90	113	89	91	93	115	96	87	128	107	113	211
ENSMUSG00000021416	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005583	27108	33837	30807	41224	38476	39092	25370	26753	34798	29915	28610	62679
ENSMUSG00000021362	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021650	472	506	499	640	524	560	440	377	527	527	485	1050
ENSMUSG00000056223	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056457	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015536	316	368	350	499	396	431	307	313	436	406	405	832
ENSMUSG00000096284	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021359	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091264	1209	1538	1260	1649	1615	1830	1106	1263	1694	1342	1501	2776
ENSMUSG00000021420	6629	8623	6802	10915	8405	8417	6602	6395	8787	7920	7182	17000
ENSMUSG00000021494	382	300	343	297	282	262	309	209	439	392	319	535
ENSMUSG00000071291	167	148	125	175	189	167	146	133	181	146	139	324
ENSMUSG00000072066	8	13	14	13	11	6	5	11	11	12	9	23
ENSMUSG00000091109	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071281	343	408	413	507	431	456	341	300	402	370	409	822
ENSMUSG00000021760	5	3	6	3	4	7	1	2	3	6	7	3
ENSMUSG00000021379	19	8	19	21	12	10	6	10	12	14	14	16
ENSMUSG00000056257	2	2	0	3	1	0	0	0	2	3	2	2
ENSMUSG00000051335	13023	14579	10075	18115	6561	8620	8342	9306	14453	12912	11361	25337
ENSMUSG00000021765	40	34	25	38	24	28	26	15	36	20	21	68
ENSMUSG00000034928	546	474	517	594	493	517	484	375	693	583	504	905
ENSMUSG00000069274	1	1	3	2	0	2	1	1	3	0	0	4
ENSMUSG00000064288	1	2	0	1	2	0	0	0	1	1	1	2
ENSMUSG00000021546	992	1047	1110	1128	1117	1160	935	828	1272	1026	1104	1908
ENSMUSG00000053499	0	2	6	5	2	4	4	0	3	4	4	5
ENSMUSG00000021604	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061296	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063894	393	380	364	487	466	499	344	318	418	456	369	793
ENSMUSG00000051627	16	15	15	20	23	16	15	16	14	13	15	29
ENSMUSG00000096330	3	4	2	6	4	5	5	6	2	3	6	9
ENSMUSG00000021718	2	2	1	2	4	0	3	3	4	2	0	4
ENSMUSG00000021680	9	9	7	5	6	8	16	4	8	8	9	10
ENSMUSG00000038175	397	582	440	516	570	634	369	323	506	431	385	897
ENSMUSG00000021592	220	358	291	357	303	324	288	288	334	278	337	628
ENSMUSG00000041236	4640	5714	4842	6607	5534	5571	4331	4262	5479	5182	4918	10422
ENSMUSG00000046006	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069089	1025	1191	1005	1349	1125	1182	893	858	1228	1117	1013	2170
ENSMUSG00000046899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071493	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047094	2	3	3	5	1	3	4	3	3	1	3	4
ENSMUSG00000042243	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095071	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096323	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021700	5656	8230	7040	10777	4976	5054	5210	5791	7881	6720	7229	16745
ENSMUSG00000021215	202	172	176	243	248	238	160	147	241	184	218	387
ENSMUSG00000021403	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000063998	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045474	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055228	428	486	498	594	536	547	435	425	508	541	458	995
ENSMUSG00000034617	141	149	172	184	213	204	150	131	211	190	167	284
ENSMUSG00000069309	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000038402	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000079064	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021541	210	213	243	335	213	201	208	168	242	252	235	540
ENSMUSG00000025871	569	544	489	587	558	572	485	485	615	557	518	1035
ENSMUSG00000071181	31	37	26	28	32	29	23	12	28	27	20	57
ENSMUSG00000033991	2074	2461	2270	2908	2240	2261	1861	1711	2251	2147	2149	4530
ENSMUSG00000075053	2	2	3	0	0	2	0	2	4	0	3	5
ENSMUSG00000021573	2916	2961	2690	3366	3358	3379	2449	2320	3616	2881	2927	5547
ENSMUSG00000059395	8	5	4	12	3	3	4	5	8	1	9	10
ENSMUSG00000052485	2	0	1	2	3	4	2	0	2	4	1	1
ENSMUSG00000047547	932	891	856	938	879	884	770	668	1235	1034	826	1744
ENSMUSG00000021500	1408	1537	1343	1467	1324	1393	1309	1043	1740	1578	1382	2740
ENSMUSG00000069280	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055137	142	199	168	214	146	158	146	126	161	161	141	329
ENSMUSG00000021214	1	0	3	2	1	2	1	0	1	0	1	1
ENSMUSG00000034751	22703	27610	21414	36560	23368	25607	21668	22810	31663	28675	24477	63453
ENSMUSG00000046082	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000054021	185	173	162	203	216	214	174	156	221	210	170	375
ENSMUSG00000093976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052075	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096641	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021697	21	24	16	29	25	21	20	32	23	24	20	73
ENSMUSG00000099122	24	16	31	39	32	25	23	17	36	27	26	62
