	SRR8714114	SRR8714115	SRR8714116	SRR8714117	SRR8714118	SRR8714119	SRR8714120	SRR8714121	SRR8714122	SRR8714123	SRR8714124	SRR8714125	SRR8714126	SRR8714127	SRR8714128	SRR8714129	SRR8714130	SRR8714131	SRR8714132	SRR8714133
ENSMUSG00000082975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082976.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082978.1	0	2	3	1	3	0	2	1	2	2	1	1	1	3	1	0	3	1	1	1
ENSMUSG00000082980.5	3	1	2	1	2	0	2	0	1	1	0	0	1	3	0	0	1	1	2	3
ENSMUSG00000082981.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000082982.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082983.1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000082985.2	4	2	3	5	1	1	1	1	2	4	6	3	3	5	2	1	5	2	4	2
ENSMUSG00000082986.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082987.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000082988.3	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000082989.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082990.1	0	1	3	0	2	2	1	1	0	4	1	0	1	0	1	2	0	2	3	3
ENSMUSG00000082991.1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082993.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082996.1	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082998.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083001.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000083004.1	1	0	1	1	2	0	1	0	1	2	1	1	0	1	1	0	0	1	1	0
ENSMUSG00000083005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083006.1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000083007.1	1	1	1	2	0	1	1	3	0	0	1	2	0	1	3	2	0	3	2	2
ENSMUSG00000083008.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083009.1	1	0	1	0	0	0	0	0	0	1	1	1	2	0	0	1	0	0	1	0
ENSMUSG00000083010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083011.1	1	4	0	0	1	1	2	1	1	1	0	1	0	5	2	0	1	1	4	0
ENSMUSG00000083012.9	298	366	300	133	100	76	96	100	301	324	105	120	86	297	296	97	133	99	108	326
ENSMUSG00000083013.1	0	0	10	3	0	0	0	0	2	0	0	3	4	0	0	0	3	3	0	3
ENSMUSG00000083014.1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083015.1	0	0	0	1	0	1	0	3	0	1	1	0	1	0	0	2	0	1	1	0
ENSMUSG00000083016.4	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000083017.1	0	1	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000083018.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083019.2	0	1	0	0	1	0	1	1	2	4	1	2	1	0	0	2	2	0	2	1
ENSMUSG00000083020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083022.1	2	2	8	5	2	7	2	0	2	0	5	2	3	2	2	8	5	2	0	2
ENSMUSG00000083023.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083027.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083029.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083031.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083033.1	3	2	0	0	1	1	2	3	1	0	0	0	2	3	0	3	2	3	1	1
ENSMUSG00000083034.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083036.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSMUSG00000083037.1	1	2	1	2	1	1	4	1	2	0	2	0	3	2	3	2	0	1	3	1
ENSMUSG00000083038.1	4	0	7	3	0	3	3	4	0	5	1	2	1	0	2	7	0	0	0	0
ENSMUSG00000083039.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083041.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083043.1	0	0	1	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	2
ENSMUSG00000083044.1	30	27	22	20	27	19	21	31	21	35	30	13	32	31	29	19	26	24	20	20
ENSMUSG00000083045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083047.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083049.1	9	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000083050.1	5	6	5	9	7	8	5	14	8	3	0	3	10	8	11	3	8	9	9	15
ENSMUSG00000083052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000083053.1	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
ENSMUSG00000083054.1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000083055.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083059.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083060.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083061.1	0	0	196	1	3	21	0	0	4	6	1	6	0	171	11	5	90	39	5	185
ENSMUSG00000083062.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083063.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083064.1	1	0	1	0	2	3	1	0	4	1	2	0	2	0	0	0	0	0	5	3
ENSMUSG00000083065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083066.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083068.1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083070.2	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0
ENSMUSG00000083072.2	4	2	0	2	1	2	3	1	4	2	6	1	1	0	0	1	1	3	0	2
ENSMUSG00000083073.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083074.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000083075.1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083076.1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083077.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083078.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083079.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083080.1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0
ENSMUSG00000083081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083083.1	3	5	2	3	2	1	1	1	3	2	5	2	4	3	3	1	3	2	3	4
ENSMUSG00000083084.1	6	4	5	8	7	6	3	5	4	6	7	5	7	2	6	5	4	4	12	4
ENSMUSG00000083085.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083086.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000083087.1	7	1	5	3	1	0	6	6	3	0	1	0	0	1	0	1	3	10	3	1
ENSMUSG00000083088.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083089.1	1	0	2	1	1	4	1	2	1	1	0	1	1	2	4	3	3	1	0	0
ENSMUSG00000083090.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083091.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083093.1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1
ENSMUSG00000083094.2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083096.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083097.3	8	7	2	4	10	0	0	1	6	5	7	7	4	3	0	3	4	10	1	1
ENSMUSG00000083098.1	0	0	1	0	0	1	0	3	1	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000083099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083100.1	0	2	2	1	1	2	0	1	0	0	1	2	1	1	1	1	2	1	1	2
ENSMUSG00000083101.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083103.1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000083104.1	2	3	0	1	2	2	1	1	1	1	1	1	0	2	0	1	4	2	3	0
ENSMUSG00000083105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083106.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083107.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000083109.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083111.1	34	46	47	47	36	44	35	31	44	34	30	50	63	32	42	53	10	40	48	54
ENSMUSG00000083112.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000083113.1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000083114.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083116.1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000083117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083118.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083120.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083121.3	4	1	0	3	0	1	1	2	4	0	0	4	0	1	0	4	1	1	0	2
ENSMUSG00000083122.1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000083123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083124.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083126.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083127.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083136.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083137.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083138.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083139.1	0	0	0	0	0	0	0	1	0	3	3	2	0	1	2	2	0	0	0	3
ENSMUSG00000083140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000083142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083143.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083144.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083145.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083147.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083149.2	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3
ENSMUSG00000083150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083151.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083152.1	2	0	1	1	0	0	1	1	3	1	1	0	1	0	2	1	1	0	1	2
ENSMUSG00000083153.1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0
ENSMUSG00000083154.1	16	20	16	17	12	22	22	28	22	16	14	16	19	16	13	15	32	16	15	14
ENSMUSG00000083155.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000083156.1	0	0	0	0	2	1	0	2	2	0	0	1	0	0	1	0	1	0	1	0
ENSMUSG00000083157.1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	3	0	0
ENSMUSG00000083158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083159.1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1
ENSMUSG00000083160.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083161.2	0	3	2	2	1	3	0	1	5	4	0	1	2	4	2	0	0	2	2	7
ENSMUSG00000083162.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083165.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083166.1	2	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000083168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083169.1	0	0	0	0	1	2	0	0	0	0	1	1	1	0	0	1	0	0	1	0
ENSMUSG00000083170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083173.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083174.1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083175.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083177.1	1	6	6	5	2	6	8	1	3	4	10	4	3	2	4	2	1	7	3	3
ENSMUSG00000083178.1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083179.3	0	0	0	1	0	1	0	2	0	0	0	0	0	4	0	0	0	0	6	4
ENSMUSG00000083180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083182.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083183.1	1	1	2	4	2	4	1	3	3	4	2	3	2	2	2	2	1	6	4	4
ENSMUSG00000083185.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083186.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083188.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083191.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083193.1	1	2	4	2	2	1	2	1	3	1	1	1	2	0	0	0	0	1	1	1
ENSMUSG00000083195.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083196.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083197.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083199.1	3	5	4	2	2	2	0	4	5	7	2	5	5	7	0	5	3	2	5	0
ENSMUSG00000083200.1	5	3	2	1	1	2	5	2	2	2	5	1	0	3	3	2	7	2	1	6
ENSMUSG00000083201.1	1	0	2	0	5	2	0	2	3	3	2	0	1	2	0	5	1	0	1	2
ENSMUSG00000083202.1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1
ENSMUSG00000083203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083206.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083207.1	2	1	1	1	2	2	0	4	0	1	1	0	4	1	3	2	1	2	1	2
ENSMUSG00000083208.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083209.1	0	0	2	0	1	2	1	1	1	0	0	0	1	1	1	1	1	0	0	1
ENSMUSG00000083210.1	0	0	1	0	0	0	1	1	0	4	0	0	3	0	1	1	1	0	0	1
ENSMUSG00000083211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083212.3	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083213.2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000083214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083215.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083216.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083218.2	1	1	5	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	0	2
ENSMUSG00000083219.1	0	2	2	1	1	0	3	1	1	2	1	1	2	1	1	2	0	0	0	1
ENSMUSG00000083220.1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000083221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083224.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083226.2	0	1	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000083227.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083228.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083229.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083230.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083232.1	1	1	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000083233.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083234.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083235.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000083236.1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1
ENSMUSG00000083237.1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000083238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083240.3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSMUSG00000083241.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000083242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083243.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083244.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083245.1	8	5	8	12	16	10	9	11	10	7	16	9	6	8	9	7	9	10	7	7
ENSMUSG00000083246.1	10	6	9	9	5	10	3	14	9	12	8	2	10	11	8	9	9	4	7	12
ENSMUSG00000083248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083250.1	1	1	2	2	1	3	0	1	4	2	1	3	4	1	3	3	3	2	5	6
ENSMUSG00000083251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083252.1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083253.1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000083254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083257.1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	2	0	1	0	0	0
ENSMUSG00000083258.3	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083260.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083261.4	0	0	8	0	4	0	3	0	4	4	0	4	0	7	7	17	3	0	0	9
ENSMUSG00000083262.1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000083263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083267.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083268.1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
